ID,Number of observations,Parameter,Mean,Std.,Rhat
1,0,myokit.elimination_rate,0.0287683005346948,0.0029244831330065,
2,0,myokit.elimination_rate,0.0292020543335539,0.0031151750974331,
3,0,myokit.elimination_rate,0.0208538095167431,0.0021924091585248,
4,0,myokit.elimination_rate,0.0199574090266995,0.0020751257388453,
5,0,myokit.elimination_rate,0.0132126967080889,0.00157319754164,
6,0,myokit.elimination_rate,0.0293917698671332,0.0030246218873557,
7,0,myokit.elimination_rate,0.0177920727261882,0.0018529970490253,
8,0,myokit.elimination_rate,0.020546405945315,0.0021638282636818,
9,0,myokit.elimination_rate,0.0296607762600378,0.0031451102962107,
10,0,myokit.elimination_rate,0.0288023004061191,0.0029611776044774,
11,0,myokit.elimination_rate,0.0215358837501776,0.0023541095017438,
12,0,myokit.elimination_rate,0.0296558526249765,0.0031047602682368,
13,0,myokit.elimination_rate,0.0291025705755251,0.0031361515678343,
14,0,myokit.elimination_rate,0.0223092010623988,0.0024420868156362,
15,0,myokit.elimination_rate,0.0198890991406933,0.002212507416098,
16,0,myokit.elimination_rate,0.0191703773085919,0.0019617582390002,
17,0,myokit.elimination_rate,0.0218000912930299,0.0024879628364199,
18,0,myokit.elimination_rate,0.0288722043065687,0.0029931155540124,
19,0,myokit.elimination_rate,0.0301014413039211,0.0032882361083364,
20,0,myokit.elimination_rate,0.0303724219712127,0.0030678895716578,
21,0,myokit.elimination_rate,0.0199638057862935,0.0021720041088825,
22,0,myokit.elimination_rate,0.0297200073271113,0.0029376013302768,
23,0,myokit.elimination_rate,0.0211495012757346,0.0021883830089771,
24,0,myokit.elimination_rate,0.022066414551979,0.0023619278769745,
25,0,myokit.elimination_rate,0.0296363134635667,0.0030756603447167,
26,0,myokit.elimination_rate,0.0291127618485049,0.0031924684882188,
27,0,myokit.elimination_rate,0.0301709050645331,0.0032683500062041,
28,0,myokit.elimination_rate,0.0289234588204213,0.0029705423511943,
29,0,myokit.elimination_rate,0.0297365142487449,0.0032986722101089,
30,0,myokit.elimination_rate,0.0191358247632969,0.0020521301937993,
31,0,myokit.elimination_rate,0.0297682372806403,0.0031522737708222,
32,0,myokit.elimination_rate,0.0272209351983171,0.0027735780473293,
33,0,myokit.elimination_rate,0.029188203047901,0.0029238457248855,
34,0,myokit.elimination_rate,0.0301638035850807,0.0032393452755321,
35,0,myokit.elimination_rate,0.0284681336687416,0.0028944449849493,
36,0,myokit.elimination_rate,0.0303230661277942,0.0031896509052556,
37,0,myokit.elimination_rate,0.0290955582880821,0.0031568744505314,
38,0,myokit.elimination_rate,0.0224036446237144,0.0023343843484683,
39,0,myokit.elimination_rate,0.0220705634763492,0.0023824423163762,
40,0,myokit.elimination_rate,0.0290499682364183,0.0030519134707637,
41,0,myokit.elimination_rate,0.0285569961753459,0.0029384487672059,
42,0,myokit.elimination_rate,0.0289865557685485,0.003056007052538,
43,0,myokit.elimination_rate,0.0293638144201997,0.003060542095111,
44,0,myokit.elimination_rate,0.0295045092111965,0.0029861142568367,
45,0,myokit.elimination_rate,0.0196817883644115,0.0021054975499845,
46,0,myokit.elimination_rate,0.029755757235264,0.0032978493175292,
47,0,myokit.elimination_rate,0.0295889524855046,0.0031490588167172,
48,0,myokit.elimination_rate,0.0282480499630349,0.0029833499297965,
49,0,myokit.elimination_rate,0.0292440616399981,0.0030899233673196,
50,0,myokit.elimination_rate,0.0222373359060366,0.0024157662738902,
51,0,myokit.elimination_rate,0.0289703379258268,0.0030014207168408,
52,0,myokit.elimination_rate,0.0295993903698569,0.0031782392488875,
53,0,myokit.elimination_rate,0.0216430665206523,0.0023701319051952,
54,0,myokit.elimination_rate,0.0285806970525251,0.0030536160604991,
55,0,myokit.elimination_rate,0.0281972806626164,0.0029413441309927,
56,0,myokit.elimination_rate,0.0283537044564883,0.0028619122893954,
57,0,myokit.elimination_rate,0.0300187314291359,0.00323034988607,
58,0,myokit.elimination_rate,0.0087234392469024,0.0012069749401269,
59,0,myokit.elimination_rate,0.0289985895134537,0.0030663449521874,
60,0,myokit.elimination_rate,0.0183061021693238,0.0019016032413868,
61,0,myokit.elimination_rate,0.0191840569720909,0.0019693116585869,
62,0,myokit.elimination_rate,0.0293439022128554,0.003223040209152,
63,0,myokit.elimination_rate,0.0218659118132016,0.0024091119805067,
64,0,myokit.elimination_rate,0.0304596417621741,0.0032932795984822,
65,0,myokit.elimination_rate,0.0204863016613858,0.0021403927817019,
66,0,myokit.elimination_rate,0.0200893189141766,0.0020348870210212,
67,0,myokit.elimination_rate,0.0292631506322003,0.00308136425295,
68,0,myokit.elimination_rate,0.0182569279321779,0.0018823482172438,
69,0,myokit.elimination_rate,0.0107165469922074,0.0012351164624787,
70,0,myokit.elimination_rate,0.0298021135617479,0.0031731135668046,
71,0,myokit.elimination_rate,0.0186087218542314,0.0019546965680579,
72,0,myokit.elimination_rate,0.0277505829539631,0.0028729066618887,
73,0,myokit.elimination_rate,0.0291207930476894,0.0031485114196394,
74,0,myokit.elimination_rate,0.0275597673281629,0.002870335592314,
75,0,myokit.elimination_rate,0.0203555888065569,0.0023257383973728,
76,0,myokit.elimination_rate,0.0284419744384687,0.0029877038236155,
77,0,myokit.elimination_rate,0.0210253278438783,0.0022024045341474,
78,0,myokit.elimination_rate,0.0213742364009102,0.0023114670424867,
79,0,myokit.elimination_rate,0.0131276671481695,0.0015880855139115,
80,0,myokit.elimination_rate,0.0199099811964642,0.002127389577583,
81,0,myokit.elimination_rate,0.021297926409546,0.0022455894210104,
82,0,myokit.elimination_rate,0.0187143326342242,0.0020008846206347,
83,0,myokit.elimination_rate,0.0124456987161706,0.0014925812170175,
84,0,myokit.elimination_rate,0.0295554593256904,0.0031055486080252,
85,0,myokit.elimination_rate,0.0216918642876952,0.0023849950840164,
86,0,myokit.elimination_rate,0.0296983894787205,0.0031197035802407,
87,0,myokit.elimination_rate,0.0283311080775893,0.0029443902616626,
88,0,myokit.elimination_rate,0.0289135747728645,0.0028584162862473,
89,0,myokit.elimination_rate,0.0298597032692169,0.0031102260791927,
90,0,myokit.elimination_rate,0.0208471527087179,0.0022332533648953,
91,0,myokit.elimination_rate,0.0289469042736604,0.0028965004632869,
92,0,myokit.elimination_rate,0.0282102326552657,0.0029432176493071,
93,0,myokit.elimination_rate,0.0298749846233534,0.0032064771556862,
94,0,myokit.elimination_rate,0.0295245602602023,0.0031262202392457,
95,0,myokit.elimination_rate,0.0295074463434393,0.0032436910921571,
96,0,myokit.elimination_rate,0.0302098048071052,0.0031939699726869,
97,0,myokit.elimination_rate,0.028745798253066,0.0030656782065769,
98,0,myokit.elimination_rate,0.028995848356472,0.0028898120052616,
99,0,myokit.elimination_rate,0.0293605854293242,0.0030281946849256,
100,0,myokit.elimination_rate,0.0213498471851773,0.0022874635324625,
101,0,myokit.elimination_rate,0.0302140270390743,0.0031536666652207,
102,0,myokit.elimination_rate,0.0296987828204122,0.0032137220818164,
103,0,myokit.elimination_rate,0.0295494286643299,0.0031513365486769,
104,0,myokit.elimination_rate,0.029754792685366,0.0032171915225681,
105,0,myokit.elimination_rate,0.0293392668396156,0.0031204372006968,
106,0,myokit.elimination_rate,0.0207916946914423,0.0022123642484329,
107,0,myokit.elimination_rate,0.0195347579619175,0.0020321749102384,
108,0,myokit.elimination_rate,0.0290647629032487,0.0031684770444322,
109,0,myokit.elimination_rate,0.0290479538738812,0.0029945535333322,
110,0,myokit.elimination_rate,0.0212871165944493,0.0023565355538943,
111,0,myokit.elimination_rate,0.0308098669497836,0.0034010667755437,
112,0,myokit.elimination_rate,0.0293446938312736,0.0031737193573644,
113,0,myokit.elimination_rate,0.0291764217236424,0.0030499084281822,
114,0,myokit.elimination_rate,0.0191420018121904,0.0019271234814392,
115,0,myokit.elimination_rate,0.0292411651153175,0.0030092629889485,
116,0,myokit.elimination_rate,0.0288879832076268,0.0029009944450205,
117,0,myokit.elimination_rate,0.029199768642937,0.0030553542876743,
118,0,myokit.elimination_rate,0.0301357497636264,0.0033183728998743,
119,0,myokit.elimination_rate,0.0281767761976241,0.0029650713354882,
120,0,myokit.elimination_rate,0.0185087566072639,0.0020375008716949,
121,0,myokit.elimination_rate,0.0284353252005192,0.0030236254237837,
122,0,myokit.elimination_rate,0.029772737701273,0.003092119014217,
123,0,myokit.elimination_rate,0.0276372000672238,0.0028450556367034,
124,0,myokit.elimination_rate,0.013658372549383,0.0016338583492085,
125,0,myokit.elimination_rate,0.0128965735867009,0.0015680593250189,
126,0,myokit.elimination_rate,0.0193970349758068,0.0020073050039205,
127,0,myokit.elimination_rate,0.0089307370138286,0.0011795104434775,
128,0,myokit.elimination_rate,0.0298157202209052,0.0032357372351858,
129,0,myokit.elimination_rate,0.0210253569198,0.0022990172050228,
130,0,myokit.elimination_rate,0.0295984618740072,0.0031327532907016,
131,0,myokit.elimination_rate,0.030523382784935,0.0032724176493413,
132,0,myokit.elimination_rate,0.0130799873876452,0.0015386427901741,
133,0,myokit.elimination_rate,0.0301679790032112,0.0033121228826741,
134,0,myokit.elimination_rate,0.0286966960545398,0.0030277828950197,
135,0,myokit.elimination_rate,0.0299540658303618,0.0032617466378961,
136,0,myokit.elimination_rate,0.0178668394026792,0.0018744852149827,
137,0,myokit.elimination_rate,0.0299878507248392,0.0033058161097336,
138,0,myokit.elimination_rate,0.0293805565169089,0.0030391381424518,
139,0,myokit.elimination_rate,0.0204496858301268,0.0020831641907217,
140,0,myokit.elimination_rate,0.0303346740823714,0.0031594074692897,
141,0,myokit.elimination_rate,0.0289923562708275,0.0030313496983003,
142,0,myokit.elimination_rate,0.0181334695544801,0.0019452386438845,
143,0,myokit.elimination_rate,0.0305317287318325,0.0033739289490713,
144,0,myokit.elimination_rate,0.0291107925697844,0.0029942332777767,
145,0,myokit.elimination_rate,0.0288562646179757,0.0029005297340572,
146,0,myokit.elimination_rate,0.0285072590280461,0.0030054757216367,
147,0,myokit.elimination_rate,0.021899582968154,0.0024641211606766,
148,0,myokit.elimination_rate,0.0136572907627425,0.0016082641795436,
149,0,myokit.elimination_rate,0.0287880540020929,0.0029726275733955,
150,0,myokit.elimination_rate,0.0288379363723134,0.0028127921935917,
151,0,myokit.elimination_rate,0.0287634216508894,0.0029214703073061,
152,0,myokit.elimination_rate,0.0186496517450292,0.0019922847395824,
153,0,myokit.elimination_rate,0.0298742076131651,0.0031879957287053,
154,0,myokit.elimination_rate,0.0290103082138422,0.0031503002636055,
155,0,myokit.elimination_rate,0.0289548017660438,0.0030999208508846,
156,0,myokit.elimination_rate,0.0298467714164767,0.0031658835849856,
157,0,myokit.elimination_rate,0.0272519642722272,0.0027510235893593,
158,0,myokit.elimination_rate,0.0287671232878,0.0030026117601987,
159,0,myokit.elimination_rate,0.0301085693183622,0.0031928570969495,
160,0,myokit.elimination_rate,0.0285728494156405,0.0030232353448268,
161,0,myokit.elimination_rate,0.0194978319585092,0.002059400124635,
162,0,myokit.elimination_rate,0.0206908090771212,0.0020874445837091,
163,0,myokit.elimination_rate,0.0182230041906302,0.0018993795247002,
164,0,myokit.elimination_rate,0.0216077185102924,0.0024308628462269,
165,0,myokit.elimination_rate,0.018289900128745,0.0019089741227299,
166,0,myokit.elimination_rate,0.0288316037619471,0.0030131344961448,
167,0,myokit.elimination_rate,0.0283904057826242,0.002976587073031,
168,0,myokit.elimination_rate,0.0270588613867678,0.0027341422008366,
169,0,myokit.elimination_rate,0.0292712517495051,0.0030033316283756,
170,0,myokit.elimination_rate,0.0192939039153569,0.0020427933710198,
171,0,myokit.elimination_rate,0.0300213960057436,0.0032267057289063,
172,0,myokit.elimination_rate,0.030044345466824,0.0031764705829644,
173,0,myokit.elimination_rate,0.0212895888342462,0.0021959920957379,
174,0,myokit.elimination_rate,0.0187849329158107,0.0020478610349444,
175,0,myokit.elimination_rate,0.0289851116940281,0.0030364721674347,
176,0,myokit.elimination_rate,0.0284329897024811,0.0028435224876555,
177,0,myokit.elimination_rate,0.021192403307147,0.0023498372252973,
178,0,myokit.elimination_rate,0.027575273094497,0.0027838851241295,
179,0,myokit.elimination_rate,0.0294103913324766,0.0031127603184764,
180,0,myokit.elimination_rate,0.0097307599775295,0.001149361226139,
181,0,myokit.elimination_rate,0.0185898100275434,0.001983489997156,
182,0,myokit.elimination_rate,0.0111318649182935,0.0012538910092414,
183,0,myokit.elimination_rate,0.0301674011554979,0.0032414766358874,
184,0,myokit.elimination_rate,0.0287530451900084,0.0031183246673265,
185,0,myokit.elimination_rate,0.0295073795455048,0.0031005496576905,
186,0,myokit.elimination_rate,0.0286077458289197,0.0030257316653025,
187,0,myokit.elimination_rate,0.0288543468088048,0.0030251934211351,
188,0,myokit.elimination_rate,0.0294092993236283,0.0032344389594438,
189,0,myokit.elimination_rate,0.0193867088696592,0.0021096979156924,
190,0,myokit.elimination_rate,0.0304871420441664,0.0034360038303246,
191,0,myokit.elimination_rate,0.0133081373996896,0.0016138001225172,
192,0,myokit.elimination_rate,0.0183365495331503,0.0020607738903294,
193,0,myokit.elimination_rate,0.0292308499037095,0.0031871991494828,
194,0,myokit.elimination_rate,0.0303635641023081,0.0031957614513717,
195,0,myokit.elimination_rate,0.0290413993122019,0.0030406858496577,
196,0,myokit.elimination_rate,0.0107473557398095,0.0012532035338895,
197,0,myokit.elimination_rate,0.0298936043859945,0.0032249644279264,
198,0,myokit.elimination_rate,0.0289199113586294,0.0029789836859948,
199,0,myokit.elimination_rate,0.0290536440453575,0.0030286231619716,
200,0,myokit.elimination_rate,0.0301984839595783,0.0032200007613095,
201,0,myokit.elimination_rate,0.0287029908606582,0.0030742101954489,
202,0,myokit.elimination_rate,0.0206193155053841,0.0022046491590896,
203,0,myokit.elimination_rate,0.0203740231156192,0.0021417838755922,
204,0,myokit.elimination_rate,0.0282201488936979,0.0028743878466495,
205,0,myokit.elimination_rate,0.019621876646834,0.002101073127914,
206,0,myokit.elimination_rate,0.0217734778611179,0.0023477189731166,
207,0,myokit.elimination_rate,0.0285169171049904,0.0029297575676798,
208,0,myokit.elimination_rate,0.0285638598705142,0.0030745840228752,
209,0,myokit.elimination_rate,0.0186039967087732,0.0019965297699917,
210,0,myokit.elimination_rate,0.024277650903031,0.0025624444564116,
211,0,myokit.elimination_rate,0.0129098899005342,0.0016172836190328,
212,0,myokit.elimination_rate,0.020283731730609,0.0021699898193841,
213,0,myokit.elimination_rate,0.0283283206254775,0.00298444056126,
214,0,myokit.elimination_rate,0.028629514147258,0.0029983624408011,
215,0,myokit.elimination_rate,0.0294241008275989,0.0029979714274875,
216,0,myokit.elimination_rate,0.0207284377573152,0.0021650504691572,
217,0,myokit.elimination_rate,0.0111945428716285,0.0013019457357113,
218,0,myokit.elimination_rate,0.0295382832631644,0.0032823318895196,
219,0,myokit.elimination_rate,0.0296218213744163,0.0031062505082534,
220,0,myokit.elimination_rate,0.02916684505277,0.003051434001175,
221,0,myokit.elimination_rate,0.0265360939296736,0.0026089720491759,
222,0,myokit.elimination_rate,0.0307935950118099,0.0033301327438218,
223,0,myokit.elimination_rate,0.028380441586323,0.0029510513685963,
224,0,myokit.elimination_rate,0.0220787060979123,0.0023646376309873,
225,0,myokit.elimination_rate,0.0297409720190568,0.0031886863931838,
226,0,myokit.elimination_rate,0.0203470204087211,0.0021332022947257,
227,0,myokit.elimination_rate,0.0188692384838833,0.0020235678674992,
228,0,myokit.elimination_rate,0.0195084230038785,0.0020586479201985,
229,0,myokit.elimination_rate,0.0298409109107354,0.0031614842795579,
230,0,myokit.elimination_rate,0.0287433490794225,0.0030493527494399,
231,0,myokit.elimination_rate,0.0299037499575502,0.0031776833402212,
232,0,myokit.elimination_rate,0.020972569564571,0.0022286070347567,
233,0,myokit.elimination_rate,0.0290791006238282,0.0030995149958456,
234,0,myokit.elimination_rate,0.030006259233011,0.0032307635830266,
235,0,myokit.elimination_rate,0.0267874910389428,0.0027214034426636,
236,0,myokit.elimination_rate,0.0207841318739915,0.0021821324253094,
237,0,myokit.elimination_rate,0.0308459241790754,0.0033088347786978,
238,0,myokit.elimination_rate,0.0290477945994185,0.0032010351732624,
239,0,myokit.elimination_rate,0.0296488582473041,0.0031340993211401,
240,0,myokit.elimination_rate,0.0205866546310434,0.0021568083533899,
241,0,myokit.elimination_rate,0.0194240766846782,0.0020198763496657,
242,0,myokit.elimination_rate,0.0211325723738464,0.0021908720150637,
243,0,myokit.elimination_rate,0.0208317064341435,0.0022347686738842,
244,0,myokit.elimination_rate,0.0283712349220525,0.002924584900964,
245,0,myokit.elimination_rate,0.0195506440040923,0.0020880007100536,
246,0,myokit.elimination_rate,0.0294643454731219,0.0031601579048534,
247,0,myokit.elimination_rate,0.0109706744623229,0.001288184365635,
248,0,myokit.elimination_rate,0.0298852267848026,0.0032697985697388,
249,0,myokit.elimination_rate,0.0101111257250029,0.0011602551608083,
250,0,myokit.elimination_rate,0.0288512199405963,0.0030607282332775,
251,0,myokit.elimination_rate,0.0303349278843162,0.0032818320955112,
252,0,myokit.elimination_rate,0.0282452636752513,0.0029121031863314,
253,0,myokit.elimination_rate,0.012088987032819,0.0014403258110465,
254,0,myokit.elimination_rate,0.0280563741370683,0.0028144879377297,
255,0,myokit.elimination_rate,0.030380830210322,0.0032600539905418,
256,0,myokit.elimination_rate,0.0296785968005029,0.0030295867452932,
257,0,myokit.elimination_rate,0.0280654094446334,0.0028694001419216,
258,0,myokit.elimination_rate,0.0297923068958777,0.0032433099303927,
259,0,myokit.elimination_rate,0.0187076445542091,0.0019375967831768,
260,0,myokit.elimination_rate,0.0285220112541219,0.0030358494969183,
261,0,myokit.elimination_rate,0.0217611642063657,0.0024629721461612,
262,0,myokit.elimination_rate,0.0211412943000923,0.0022910214904326,
263,0,myokit.elimination_rate,0.0315000599395324,0.0034608074270583,
264,0,myokit.elimination_rate,0.0300768623938989,0.0030556521489273,
265,0,myokit.elimination_rate,0.0296740082362064,0.003135699150676,
266,0,myokit.elimination_rate,0.0195662401552457,0.0021468596083875,
267,0,myokit.elimination_rate,0.0274378250223811,0.0028054101735298,
268,0,myokit.elimination_rate,0.0196484416949667,0.0022046727998108,
269,0,myokit.elimination_rate,0.0297581315389411,0.0031992163677047,
270,0,myokit.elimination_rate,0.0210972473778347,0.0021936952454899,
271,0,myokit.elimination_rate,0.0179722044370566,0.0018913670903158,
